id,itemname,category
0,100 Calorie Greek Yogurt (Tropical ),dairy
1,100 Calorie Greek Yogurt (Blackberry),dairy
2,100 Calorie Greek Yogurt (Strawberry),dairy
3,100 Calorie Greek Yogurt (Blueberry ),dairy
4,Aged Cheddar (Four Year),dairy
5,Alcohol Infused Cheddars (Assorted Varieties (Aldi Find)),dairy
6,Almond Milk (Unsweetened),dairy
7,Almond Milk (Vanilla),dairy
8,Almond Milk Coffee Creamer (Caramel or Vanilla) [*Sale*],dairy
9,Almondmilk Creamer (Holiday Flavored; Pumpkin Spice or Peppermint Mocha),dairy
10,Almondmilk Creamer (Pumpkin Spice Almond Milk Creamer),dairy
11,Almond Nog,dairy
12,American Cheese Singles,dairy
13,American Cheese Singles (2% ) [*Sale*],dairy
14,American Imitation Singles,dairy
15,"Apple Smoked Cheese (Cheddar, Gouda, or Gruyere)",dairy
16,Artisan Cheese (Fontina),dairy
17,"Artisan Flavored Cheese (Assortment - #ButFirst Coffee, Honey I'd Rather Bee By The Sea, or You're Cajun Me Crazy)",dairy
18,Baking Brie (Cranberry ),dairy
19,Baking Brie (Honey Pecan),dairy
20,Blue Cheese Crumbles,dairy
21,Blue Cheese Wedge,dairy
22,Breakfast Smoothie (Vanilla Chai or Strawberry Parfait Smoothie) [Aldi Finds],dairy
23,Butter (Butter Quarters - Salted or Unsalted (Nov. 9 - Nov. 12)) [*Sale*],dairy
24,Buttermilk,dairy
25,Cheese (Farmhouse Assortment),dairy
26,Cheese (Deli Sliced Havarti or Smoked Gouda) [*Sale*],dairy
27,Cheese (Gruyere),dairy
28,"Cheese (Gouda, Edam, or Smoked Gouda)",dairy
29,Cheese (Sharp Cheddar Block),dairy
30,Cheese (Colby Jack - Block),dairy
31,Cheese (Mozzarella - Block),dairy
32,Cheese (Aged Reserve White Cheddar),dairy
33,Cheese Cubes (Extra Sharp New York Cheddar or Gouda),dairy
34,Cheese Party Tray [Aldi Finds],dairy
35,Cheese Singles (Swiss (16 slices)),dairy
36,Cheese Snack Sticks (Cheddar Cheese),dairy
37,Cheese Snack Sticks (Colby & Monterey Jack),dairy
38,Coconut Milk (Original),dairy
39,Coconut Whipped Topping,dairy
40,Coffee Creamer (French Vanilla or Hazelnut),dairy
41,Coffee Creamer (Holiday Inspired - Pumpkin Spice),dairy
42,Coffee Creamer (Delightfully Pure Assorted Varieties),dairy
43,"Coffee Creamers (Caramel Macchiato, Italian Sweet Cream, French Vanilla, or Hazelnut)",dairy
44,Cottage Cheese (Regular or Low Fat),dairy
45,Cranberry White Cheddar Cheese,dairy
46,Cream Cheese (Whipped),dairy
47,Cream Cheese (Original),dairy
48,Cream Cheese (Neufchatel),dairy
49,Cream Cheese Spread (Pumpkin Spice (Seasonal)),dairy
50,Cream Cheese Spread (Salted Caramel (Seasonal)) [*Sale*],dairy
51,Creamer (Assorted Varieties),dairy
52,Creme de Brie (Original or Garlic & Herb),dairy
53,Crumbled Goat Cheese (Original or Sun-dried Tomato Basil),dairy
54,Danimals Back to School Smoothies [Aldi Finds],dairy
55,Danimals Paw Patrol 12 pk [Aldi Finds],dairy
56,Danimals Smoothie (Strawberry),dairy
57,Deli Cheese Slices (Organic White Cheddar),dairy
58,Delightfully Pure Creamer (Assorted Varieties),dairy
59,Deli Sliced Cheese (Pepper Jack),dairy
60,Deli Sliced Cheese (Colby Jack),dairy
61,Deli Sliced Cheese (Sharp Cheddar) [*Sale*],dairy
62,Deli Sliced Cheese (Provolone),dairy
63,Deli Sliced Cheese (Swiss),dairy
64,Deli Sliced Cheese (Mild or Medium Cheddar),dairy
65,Deli Sliced Cheese (Habanero Jack Cheddar),dairy
66,Deli Sliced Cheese (Muenster),dairy
67,Deli Sliced Cheese (Chipotle Cheddar),dairy
68,Deluxe American Cheese Slices,dairy
69,Double Gloucester Cheese (Emporium Selection),dairy
70,Egg Nog (Premium),dairy
71,Eggs (Free Range Large Brown Grade A),dairy
72,Eggs (Pasture Raised Large Brown Grade A),dairy
73,Eggs (Cage Free Large),dairy
74,Eggs (Grade A Large),dairy
75,Eggs (Organic Cage Free),dairy
76,Feta Block Cheese (Traditional or Tomato & Basil),dairy
77,Feta Cheese (Tomato & Basil),dairy
78,Feta Crumbles (Original or Reduced Fat),dairy
79,Flip Cookie Dough Greek Yogurt [Aldi Finds],dairy
80,French Onion Dip (rBST free),dairy
81,Fresh Mozzarella (Pre-Sliced Log or Ball),dairy
82,Gimmies Yogurt Milkshakes (Strawberry Lemonade),dairy
83,Goat Cheese Log (Emporium Selection Honey),dairy
84,Goat Cheese Log (Emporium Selection Garlic & Herb),dairy
85,Goat Cheese Logs (Emporium Selection Plain),dairy
86,"Gouda (1,000 Day Gouda)",dairy
87,Gourmet Cheese Spread (Sharp Cheddar or Garlic & Herb),dairy
88,Gourmet Snacking Cheese (Habanero Jack),dairy
89,Gournay Cheese (Garlic & Herb),dairy
90,Greek Protein Yogurt (4 Pack - Mixed Berry or Vanilla),dairy
91,Greek Yogurt (Plain or Vanilla),dairy
92,Greek Yogurt (Black Cherry Nonfat),dairy
93,Greek Yogurt (Pineapple or Peach) [*Sale*],dairy
94,Greek Yogurt (Strawberry ),dairy
95,Greek Yogurt (Strawberry Nonfat),dairy
96,Greek Yogurt (Peach Non Fat),dairy
97,Greek Yogurt (Apple Cinnamon - Limited Batch),dairy
98,Greek Yogurt (Indulgent Honey),dairy
99,Greek Yogurt (Whole Milk rBST free),dairy
100,Greek Yogurt (Indulgent Honey Vanilla),dairy
101,Greek Yogurt (Blueberry ),dairy
102,Greek Yogurt (Raspberry Nonfat),dairy
103,Greek Yogurt (Pumpkin Pie (Limited Batch)),dairy
104,Greek Yogurt (Strawberry - Aldi Find) [*Sale*],dairy
105,Greek Yogurt (Pineapple Coconut or Watermelon),dairy
106,Greek Yogurt (Maple (Limited Batch)),dairy
107,Greek Yogurt Tilts (Key Lime Crunch),dairy
108,Greek Yogurt Tilts (Crazy for Coconut),dairy
109,Greek Yogurt Tilts (Salted Caramel Twist),dairy
110,Greek Yogurt Tilts (Chocolate Hazelnut ),dairy
111,Half & Half,dairy
112,Half & Half (Low Fat),dairy
113,Halloumi (Grilling Cheese),dairy
114,Hand Crafted Cheese (Garden Vegetable with Sweet Basil) [*Sale*],dairy
115,Hand Crafted Cheese (Roasted Garlic) [*Sale*],dairy
116,Hand Crafted Cheese (Pepperoni Marinara) [*Sale*],dairy
117,Havarti cheese (Creamy),dairy
118,Havarti cheese (Dill),dairy
119,Havarti cheese (Jalapeno),dairy
120,Heavy whipping cream,dairy
121,Holiday Oat Coffee Creamer (Assorted Varieties),dairy
122,Homestyle Spread,dairy
123,Imported Cheese Wedge (Old Amsterdam),dairy
124,Indulgent Greek Yogurt Fall Flavors (Caramel Apple Donut or Maple Honey) [Aldi Finds],dairy
125,Irish Cheese Truckle Assortment [Aldi Finds],dairy
